date,id,S,V,I,daily_R0,avg_R0
2023-01-19,1,1691003,266297,0,0.0759951878239655,0.201868445503988
2023-01-20,1,1697010,260334,0,0.0759951878239655,0.201868445503988
2023-01-21,1,1702879,254510,0,0.0759951878239655,0.201868445503988
2023-01-22,1,1708612,248822,0,0.0759951878239655,0.201868445503988
2023-01-23,1,1714212,243267,0,0.0759951878239655,0.201868445503988
2023-01-24,1,1719682,237842,0,0.0759951878239655,0.201868445503988
2023-01-25,1,1725026,232543,0,0.0759951878239655,0.201868445503988
2023-01-26,1,1730246,227368,0,0.0759951878239655,0.201868445503988
2023-01-27,1,1735345,222314,0,0.0759951878239655,0.201868445503988
2023-01-28,1,1740326,217378,0,0.0759951878239655,0.201868445503988
2023-01-29,1,1745192,212557,0,0.0759951878239655,0.201868445503988
2023-01-30,1,1749945,207849,0,0.0759951878239655,0.201868445503988
2023-01-31,1,1754589,203251,0,0.0759951878239655,0.201868445503988
2023-02-01,1,1759125,198760,0,0.0759951878239655,0.201868445503988
2023-02-02,1,1763556,194373,0,0.0759951878239655,0.201868445503988
2023-02-03,1,1767885,190090,0,0.0759951878239655,0.201868445503988
2023-02-04,1,1772113,185906,0,0.0759951878239655,0.201868445503988
2023-02-05,1,1776245,181820,0,0.0759951878239655,0.201868445503988
2023-02-06,1,1780280,177829,0,0.0759951878239655,0.201868445503988
2023-02-07,1,1784223,173932,0,0.0759951878239655,0.201868445503988
2023-02-08,1,1788074,170125,0,0.0759951878239655,0.201868445503988
2023-02-09,1,1791837,166407,0,0.0759951878239655,0.201868445503988
2023-02-10,1,1795513,162777,0,0.0759951878239655,0.201868445503988
2023-02-11,1,1799104,159231,0,0.0759951878239655,0.201868445503988
2023-02-12,1,1802612,155767,0,0.0759951878239655,0.201868445503988
2023-02-13,1,1806040,152385,0,0.0759951878239655,0.201868445503988
2023-02-14,1,1809388,149081,0,0.0759951878239655,0.201868445503988
2023-02-15,1,1812659,145855,0,0.0759951878239655,0.201868445503988
2023-02-16,1,1815855,142704,0,0.0759951878239655,0.201868445503988
2023-02-17,1,1818978,139627,0,0.0759951878239655,0.201868445503988
2023-02-18,1,1822028,136621,0,0.0759951878239655,0.201868445503988
2023-02-19,1,1825009,133686,0,0.0759951878239655,0.201868445503988
2023-02-20,1,1827921,130819,0,0.0759951878239655,0.201868445503988
2023-02-21,1,1830766,128019,0,0.0759951878239655,0.201868445503988
2023-02-22,1,1833545,125284,0,0.0759951878239655,0.201868445503988
2023-02-23,1,1836261,122613,0,0.0759951878239655,0.201868445503988
2023-02-24,1,1838914,120005,0,0.0759951878239655,0.201868445503988
2023-02-25,1,1841507,117458,0,0.0759951878239655,0.201868445503988
2023-02-26,1,1844040,114970,0,0.0759951878239655,0.201868445503988
