"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
WORLD,900,,1950,World,36.837
WORLD,900,,1951,World,36.502
WORLD,900,,1952,World,37.672
WORLD,900,,1953,World,36.948
WORLD,900,,1954,World,37.269
WORLD,900,,1955,World,37.069
WORLD,900,,1956,World,36.353
WORLD,900,,1957,World,37.073
WORLD,900,,1958,World,35.858
WORLD,900,,1959,World,34.32
WORLD,900,,1960,World,33.871
WORLD,900,,1961,World,32.914
WORLD,900,,1962,World,35.814
WORLD,900,,1963,World,37.477
WORLD,900,,1964,World,35.936
WORLD,900,,1965,World,35.34
WORLD,900,,1966,World,34.403
WORLD,900,,1967,World,33.619
WORLD,900,,1968,World,34.318
WORLD,900,,1969,World,33.729
WORLD,900,,1970,World,33.583
WORLD,900,,1971,World,32.797
WORLD,900,,1972,World,32.064
WORLD,900,,1973,World,31.445
WORLD,900,,1974,World,30.645
WORLD,900,,1975,World,29.613
WORLD,900,,1976,World,29.125
WORLD,900,,1977,World,28.476
WORLD,900,,1978,World,28.284
WORLD,900,,1979,World,28.465
WORLD,900,,1980,World,28.527
WORLD,900,,1981,World,28.541
WORLD,900,,1982,World,28.752
WORLD,900,,1983,World,27.92
WORLD,900,,1984,World,27.928
WORLD,900,,1985,World,27.851
WORLD,900,,1986,World,27.958
WORLD,900,,1987,World,27.877
WORLD,900,,1988,World,27.278
WORLD,900,,1989,World,27.024
WORLD,900,,1990,World,26.794
WORLD,900,,1991,World,25.421
WORLD,900,,1992,World,24.718
WORLD,900,,1993,World,24.151
WORLD,900,,1994,World,23.706
WORLD,900,,1995,World,23.276
WORLD,900,,1996,World,22.842
WORLD,900,,1997,World,22.45
WORLD,900,,1998,World,22.095
WORLD,900,,1999,World,21.814
WORLD,900,,2000,World,21.793
WORLD,900,,2001,World,21.487
WORLD,900,,2002,World,21.231
WORLD,900,,2003,World,21.004
WORLD,900,,2004,World,20.881
WORLD,900,,2005,World,20.706
WORLD,900,,2006,World,20.613
WORLD,900,,2007,World,20.599
WORLD,900,,2008,World,20.575
WORLD,900,,2009,World,20.468
WORLD,900,,2010,World,20.274
WORLD,900,,2011,World,20.094
WORLD,900,,2012,World,20.132
WORLD,900,,2013,World,19.781
WORLD,900,,2014,World,19.576
WORLD,900,,2015,World,19.203
WORLD,900,,2016,World,19.064
WORLD,900,,2017,World,18.767
WORLD,900,,2018,World,18.174
WORLD,900,,2019,World,17.771
WORLD,900,,2020,World,17.237
WORLD,900,,2021,World,16.94
Sub-Saharan Africa,1834,,1950,SDG region,47.139
Sub-Saharan Africa,1834,,1951,SDG region,47.232
Sub-Saharan Africa,1834,,1952,SDG region,47.252
Sub-Saharan Africa,1834,,1953,SDG region,47.31
Sub-Saharan Africa,1834,,1954,SDG region,47.275
Sub-Saharan Africa,1834,,1955,SDG region,47.273
Sub-Saharan Africa,1834,,1956,SDG region,47.303
Sub-Saharan Africa,1834,,1957,SDG region,47.346
Sub-Saharan Africa,1834,,1958,SDG region,47.363
Sub-Saharan Africa,1834,,1959,SDG region,47.354
Sub-Saharan Africa,1834,,1960,SDG region,47.384
Sub-Saharan Africa,1834,,1961,SDG region,47.487
Sub-Saharan Africa,1834,,1962,SDG region,47.554
Sub-Saharan Africa,1834,,1963,SDG region,47.553
Sub-Saharan Africa,1834,,1964,SDG region,47.536
Sub-Saharan Africa,1834,,1965,SDG region,47.529
Sub-Saharan Africa,1834,,1966,SDG region,47.52
Sub-Saharan Africa,1834,,1967,SDG region,47.51
