"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
WORLD,900,,1950,World,19.518
WORLD,900,,1951,World,19.075
WORLD,900,,1952,World,18.389
WORLD,900,,1953,World,17.989
WORLD,900,,1954,World,17.457
WORLD,900,,1955,World,17.101
WORLD,900,,1956,World,16.71
WORLD,900,,1957,World,16.536
WORLD,900,,1958,World,16.044
WORLD,900,,1959,World,17.284
WORLD,900,,1960,World,18.208
WORLD,900,,1961,World,16.297
WORLD,900,,1962,World,14.832
WORLD,900,,1963,World,14.788
WORLD,900,,1964,World,14.408
WORLD,900,,1965,World,14.522
WORLD,900,,1966,World,14.105
WORLD,900,,1967,World,13.787
WORLD,900,,1968,World,13.515
WORLD,900,,1969,World,13.322
WORLD,900,,1970,World,13.132
WORLD,900,,1971,World,13.178
WORLD,900,,1972,World,12.475
WORLD,900,,1973,World,12.163
WORLD,900,,1974,World,11.888
WORLD,900,,1975,World,11.697
WORLD,900,,1976,World,11.444
WORLD,900,,1977,World,11.089
WORLD,900,,1978,World,10.923
WORLD,900,,1979,World,10.745
WORLD,900,,1980,World,10.646
WORLD,900,,1981,World,10.472
WORLD,900,,1982,World,10.32
WORLD,900,,1983,World,10.26
WORLD,900,,1984,World,10.121
WORLD,900,,1985,World,10.013
WORLD,900,,1986,World,9.794
WORLD,900,,1987,World,9.647
WORLD,900,,1988,World,9.603
WORLD,900,,1989,World,9.392
WORLD,900,,1990,World,9.333
WORLD,900,,1991,World,9.266
WORLD,900,,1992,World,9.137
WORLD,900,,1993,World,9.103
WORLD,900,,1994,World,9.102
WORLD,900,,1995,World,8.942
WORLD,900,,1996,World,8.845
WORLD,900,,1997,World,8.713
WORLD,900,,1998,World,8.645
WORLD,900,,1999,World,8.569
WORLD,900,,2000,World,8.472
WORLD,900,,2001,World,8.361
WORLD,900,,2002,World,8.314
WORLD,900,,2003,World,8.267
WORLD,900,,2004,World,8.179
WORLD,900,,2005,World,8.114
WORLD,900,,2006,World,7.982
WORLD,900,,2007,World,7.937
WORLD,900,,2008,World,7.932
WORLD,900,,2009,World,7.815
WORLD,900,,2010,World,7.777
WORLD,900,,2011,World,7.69
WORLD,900,,2012,World,7.65
WORLD,900,,2013,World,7.591
WORLD,900,,2014,World,7.524
WORLD,900,,2015,World,7.526
WORLD,900,,2016,World,7.48
WORLD,900,,2017,World,7.496
WORLD,900,,2018,World,7.465
WORLD,900,,2019,World,7.462
WORLD,900,,2020,World,8.058
WORLD,900,,2021,World,8.756
Sub-Saharan Africa,1834,,1950,SDG region,26.508
Sub-Saharan Africa,1834,,1951,SDG region,26.283
Sub-Saharan Africa,1834,,1952,SDG region,25.979
Sub-Saharan Africa,1834,,1953,SDG region,25.595
Sub-Saharan Africa,1834,,1954,SDG region,25.237
Sub-Saharan Africa,1834,,1955,SDG region,24.853
Sub-Saharan Africa,1834,,1956,SDG region,24.535
Sub-Saharan Africa,1834,,1957,SDG region,24.85
Sub-Saharan Africa,1834,,1958,SDG region,24.552
Sub-Saharan Africa,1834,,1959,SDG region,23.586
Sub-Saharan Africa,1834,,1960,SDG region,23.416
Sub-Saharan Africa,1834,,1961,SDG region,23.166
Sub-Saharan Africa,1834,,1962,SDG region,22.799
Sub-Saharan Africa,1834,,1963,SDG region,22.56
Sub-Saharan Africa,1834,,1964,SDG region,22.267
Sub-Saharan Africa,1834,,1965,SDG region,22.089
Sub-Saharan Africa,1834,,1966,SDG region,22.09
Sub-Saharan Africa,1834,,1967,SDG region,21.887
Sub-Saharan Africa,1834,,1968,SDG region,21.507
Sub-Saharan Africa,1834,,1969,SDG region,21.309
Sub-Saharan Africa,1834,,1970,SDG region,20.936
Sub-Saharan Africa,1834,,1971,SDG region,20.594
Sub-Saharan Africa,1834,,1972,SDG region,20.56
Sub-Saharan Africa,1834,,1973,SDG region,19.991
Sub-Saharan Africa,1834,,1974,SDG region,19.848
Sub-Saharan Africa,1834,,1975,SDG region,19.533
Sub-Saharan Africa,1834,,1976,SDG region,18.95
Sub-Saharan Africa,1834,,1977,SDG region,18.605
Sub-Saharan Africa,1834,,1978,SDG region,18.361
Sub-Saharan Africa,1834,,1979,SDG region,18.024
Sub-Saharan Africa,1834,,1980,SDG region,17.789
Sub-Saharan Africa,1834,,1981,SDG region,17.526
Sub-Saharan Africa,1834,,1982,SDG region,17.314
Sub-Saharan Africa,1834,,1983,SDG region,17.875
Sub-Saharan Africa,1834,,1984,SDG region,17.761
Sub-Saharan Africa,1834,,1985,SDG region,17.507
Sub-Saharan Africa,1834,,1986,SDG region,17.309
Sub-Saharan Africa,1834,,1987,SDG region,16.729
Sub-Saharan Africa,1834,,1988,SDG region,16.894
Sub-Saharan Africa,1834,,1989,SDG region,16.298
Sub-Saharan Africa,1834,,1990,SDG region,16.277
Sub-Saharan Africa,1834,,1991,SDG region,16.402
Sub-Saharan Africa,1834,,1992,SDG region,16.397
Sub-Saharan Africa,1834,,1993,SDG region,16.086
Sub-Saharan Africa,1834,,1994,SDG region,16.917
Sub-Saharan Africa,1834,,1995,SDG region,15.689
Sub-Saharan Africa,1834,,1996,SDG region,15.642
Sub-Saharan Africa,1834,,1997,SDG region,15.46
Sub-Saharan Africa,1834,,1998,SDG region,15.59
Sub-Saharan Africa,1834,,1999,SDG region,15.08
Sub-Saharan Africa,1834,,2000,SDG region,14.669
Sub-Saharan Africa,1834,,2001,SDG region,14.447
Sub-Saharan Africa,1834,,2002,SDG region,14.163
Sub-Saharan Africa,1834,,2003,SDG region,13.801
Sub-Saharan Africa,1834,,2004,SDG region,13.426
Sub-Saharan Africa,1834,,2005,SDG region,13.04
Sub-Saharan Africa,1834,,2006,SDG region,12.643
Sub-Saharan Africa,1834,,2007,SDG region,12.262
Sub-Saharan Africa,1834,,2008,SDG region,11.886
Sub-Saharan Africa,1834,,2009,SDG region,11.458
Sub-Saharan Africa,1834,,2010,SDG region,11.095
Sub-Saharan Africa,1834,,2011,SDG region,10.702
Sub-Saharan Africa,1834,,2012,SDG region,10.368
Sub-Saharan Africa,1834,,2013,SDG region,10.067
Sub-Saharan Africa,1834,,2014,SDG region,9.813
Sub-Saharan Africa,1834,,2015,SDG region,9.592
Sub-Saharan Africa,1834,,2016,SDG region,9.329
Sub-Saharan Africa,1834,,2017,SDG region,9.131
Sub-Saharan Africa,1834,,2018,SDG region,8.936
Sub-Saharan Africa,1834,,2019,SDG region,8.75
Sub-Saharan Africa,1834,,2020,SDG region,8.909
Sub-Saharan Africa,1834,,2021,SDG region,9.194
Northern Africa and Western Asia,1833,,1950,SDG region,24.286
Northern Africa and Western Asia,1833,,1951,SDG region,24.002
Northern Africa and Western Asia,1833,,1952,SDG region,23.349
Northern Africa and Western Asia,1833,,1953,SDG region,22.829
Northern Africa and Western Asia,1833,,1954,SDG region,22.618
Northern Africa and Western Asia,1833,,1955,SDG region,21.93
Northern Africa and Western Asia,1833,,1956,SDG region,21.433
Northern Africa and Western Asia,1833,,1957,SDG region,21.012
Northern Africa and Western Asia,1833,,1958,SDG region,20.654
Northern Africa and Western Asia,1833,,1959,SDG region,20.075
Northern Africa and Western Asia,1833,,1960,SDG region,19.596
Northern Africa and Western Asia,1833,,1961,SDG region,18.99
Northern Africa and Western Asia,1833,,1962,SDG region,18.655
Northern Africa and Western Asia,1833,,1963,SDG region,18.036
Northern Africa and Western Asia,1833,,1964,SDG region,17.439
Northern Africa and Western Asia,1833,,1965,SDG region,17.071
Northern Africa and Western Asia,1833,,1966,SDG region,16.787
Northern Africa and Western Asia,1833,,1967,SDG region,16.443
Northern Africa and Western Asia,1833,,1968,SDG region,16.023
Northern Africa and Western Asia,1833,,1969,SDG region,15.725
Northern Africa and Western Asia,1833,,1970,SDG region,15.261
Northern Africa and Western Asia,1833,,1971,SDG region,14.677
Northern Africa and Western Asia,1833,,1972,SDG region,14.275
Northern Africa and Western Asia,1833,,1973,SDG region,13.934
Northern Africa and Western Asia,1833,,1974,SDG region,13.421
Northern Africa and Western Asia,1833,,1975,SDG region,13.039
Northern Africa and Western Asia,1833,,1976,SDG region,12.887
Northern Africa and Western Asia,1833,,1977,SDG region,12.179
Northern Africa and Western Asia,1833,,1978,SDG region,11.729
Northern Africa and Western Asia,1833,,1979,SDG region,11.314
Northern Africa and Western Asia,1833,,1980,SDG region,10.954
Northern Africa and Western Asia,1833,,1981,SDG region,10.629
Northern Africa and Western Asia,1833,,1982,SDG region,10.376
Northern Africa and Western Asia,1833,,1983,SDG region,10.04
Northern Africa and Western Asia,1833,,1984,SDG region,9.688
Northern Africa and Western Asia,1833,,1985,SDG region,9.292
Northern Africa and Western Asia,1833,,1986,SDG region,8.741
Northern Africa and Western Asia,1833,,1987,SDG region,8.79
Northern Africa and Western Asia,1833,,1988,SDG region,9.17
Northern Africa and Western Asia,1833,,1989,SDG region,8.068
Northern Africa and Western Asia,1833,,1990,SDG region,7.848
Northern Africa and Western Asia,1833,,1991,SDG region,7.519
Northern Africa and Western Asia,1833,,1992,SDG region,7.493
Northern Africa and Western Asia,1833,,1993,SDG region,7.314
Northern Africa and Western Asia,1833,,1994,SDG region,6.804
Northern Africa and Western Asia,1833,,1995,SDG region,6.837
Northern Africa and Western Asia,1833,,1996,SDG region,6.657
Northern Africa and Western Asia,1833,,1997,SDG region,6.541
Northern Africa and Western Asia,1833,,1998,SDG region,6.635
Northern Africa and Western Asia,1833,,1999,SDG region,6.246
Northern Africa and Western Asia,1833,,2000,SDG region,6.042
Northern Africa and Western Asia,1833,,2001,SDG region,5.935
Northern Africa and Western Asia,1833,,2002,SDG region,5.834
Northern Africa and Western Asia,1833,,2003,SDG region,5.873
Northern Africa and Western Asia,1833,,2004,SDG region,5.881
Northern Africa and Western Asia,1833,,2005,SDG region,5.821
Northern Africa and Western Asia,1833,,2006,SDG region,5.706
Northern Africa and Western Asia,1833,,2007,SDG region,5.609
Northern Africa and Western Asia,1833,,2008,SDG region,5.524
Northern Africa and Western Asia,1833,,2009,SDG region,5.377
Northern Africa and Western Asia,1833,,2010,SDG region,5.321
Northern Africa and Western Asia,1833,,2011,SDG region,5.324
Northern Africa and Western Asia,1833,,2012,SDG region,5.37
Northern Africa and Western Asia,1833,,2013,SDG region,5.388
Northern Africa and Western Asia,1833,,2014,SDG region,5.321
Northern Africa and Western Asia,1833,,2015,SDG region,5.284
Northern Africa and Western Asia,1833,,2016,SDG region,5.257
Northern Africa and Western Asia,1833,,2017,SDG region,5.12
Northern Africa and Western Asia,1833,,2018,SDG region,5.098
Northern Africa and Western Asia,1833,,2019,SDG region,5.086
Northern Africa and Western Asia,1833,,2020,SDG region,5.722
Northern Africa and Western Asia,1833,,2021,SDG region,5.811
Central and Southern Asia,1831,,1950,SDG region,23.525
Central and Southern Asia,1831,,1951,SDG region,23.41
Central and Southern Asia,1831,,1952,SDG region,23.086
Central and Southern Asia,1831,,1953,SDG region,22.862
Central and Southern Asia,1831,,1954,SDG region,22.257
Central and Southern Asia,1831,,1955,SDG region,21.828
Central and Southern Asia,1831,,1956,SDG region,21.453
Central and Southern Asia,1831,,1957,SDG region,21.088
Central and Southern Asia,1831,,1958,SDG region,20.694
Central and Southern Asia,1831,,1959,SDG region,20.24
Central and Southern Asia,1831,,1960,SDG region,19.908
Central and Southern Asia,1831,,1961,SDG region,19.599
Central and Southern Asia,1831,,1962,SDG region,19.273
Central and Southern Asia,1831,,1963,SDG region,18.954
Central and Southern Asia,1831,,1964,SDG region,18.619
Central and Southern Asia,1831,,1965,SDG region,19.187
Central and Southern Asia,1831,,1966,SDG region,18.732
Central and Southern Asia,1831,,1967,SDG region,18.415
Central and Southern Asia,1831,,1968,SDG region,17.377
Central and Southern Asia,1831,,1969,SDG region,17.068
Central and Southern Asia,1831,,1970,SDG region,17.17
Central and Southern Asia,1831,,1971,SDG region,18.687
Central and Southern Asia,1831,,1972,SDG region,16.172
Central and Southern Asia,1831,,1973,SDG region,15.83
Central and Southern Asia,1831,,1974,SDG region,15.475
Central and Southern Asia,1831,,1975,SDG region,15.055
Central and Southern Asia,1831,,1976,SDG region,14.726
Central and Southern Asia,1831,,1977,SDG region,14.414
Central and Southern Asia,1831,,1978,SDG region,14.124
Central and Southern Asia,1831,,1979,SDG region,13.811
Central and Southern Asia,1831,,1980,SDG region,13.531
Central and Southern Asia,1831,,1981,SDG region,13.268
Central and Southern Asia,1831,,1982,SDG region,12.957
Central and Southern Asia,1831,,1983,SDG region,12.622
Central and Southern Asia,1831,,1984,SDG region,12.325
Central and Southern Asia,1831,,1985,SDG region,12.038
Central and Southern Asia,1831,,1986,SDG region,11.696
Central and Southern Asia,1831,,1987,SDG region,11.421
Central and Southern Asia,1831,,1988,SDG region,11.121
Central and Southern Asia,1831,,1989,SDG region,10.838
Central and Southern Asia,1831,,1990,SDG region,10.572
Central and Southern Asia,1831,,1991,SDG region,10.404
Central and Southern Asia,1831,,1992,SDG region,10.06
Central and Southern Asia,1831,,1993,SDG region,9.863
Central and Southern Asia,1831,,1994,SDG region,9.649
Central and Southern Asia,1831,,1995,SDG region,9.458
Central and Southern Asia,1831,,1996,SDG region,9.276
Central and Southern Asia,1831,,1997,SDG region,9.034
