"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
WORLD,900,,1950,World,2477674.732
WORLD,900,,1951,World,2520969.582
WORLD,900,,1952,World,2565291.179
WORLD,900,,1953,World,2615250.618
WORLD,900,,1954,World,2665306.975
WORLD,900,,1955,World,2718651.703
WORLD,900,,1956,World,2773492.579
WORLD,900,,1957,World,2828512.683
WORLD,900,,1958,World,2887221.03
WORLD,900,,1959,World,2944995.164
WORLD,900,,1960,World,2995589.212
WORLD,900,,1961,World,3042877.656
WORLD,900,,1962,World,3093863.563
WORLD,900,,1963,World,3159509.922
WORLD,900,,1964,World,3232048.572
WORLD,900,,1965,World,3302376.104
WORLD,900,,1966,World,3371847.862
WORLD,900,,1967,World,3440986.209
WORLD,900,,1968,World,3509910.122
WORLD,900,,1969,World,3583711.493
WORLD,900,,1970,World,3657599.057
WORLD,900,,1971,World,3733181.615
WORLD,900,,1972,World,3807144.569
WORLD,900,,1973,World,3882457.201
WORLD,900,,1974,World,3958045.806
WORLD,900,,1975,World,4032988.348
WORLD,900,,1976,World,4105886.113
WORLD,900,,1977,World,4179125.652
WORLD,900,,1978,World,4252419.327
WORLD,900,,1979,World,4326896.089
WORLD,900,,1980,World,4404269.653
WORLD,900,,1981,World,4483745.758
WORLD,900,,1982,World,4565509.559
WORLD,900,,1983,World,4650460.182
WORLD,900,,1984,World,4733308.294
WORLD,900,,1985,World,4818363.854
WORLD,900,,1986,World,4905097.372
WORLD,900,,1987,World,4995029.307
WORLD,900,,1988,World,5086939.683
WORLD,900,,1989,World,5177648.264
WORLD,900,,1990,World,5269760.352
WORLD,900,,1991,World,5362591.372
WORLD,900,,1992,World,5449900.363
WORLD,900,,1993,World,5535471.822
WORLD,900,,1994,World,5619395.224
WORLD,900,,1995,World,5702060.762
WORLD,900,,1996,World,5784378.146
WORLD,900,,1997,World,5865912.45
WORLD,900,,1998,World,5947050.072
WORLD,900,,1999,World,6027574.888
WORLD,900,,2000,World,6107942.028
WORLD,900,,2001,World,6189855.922
WORLD,900,,2002,World,6271638.043
WORLD,900,,2003,World,6353176.677
WORLD,900,,2004,World,6434620.053
WORLD,900,,2005,World,6516882.903
WORLD,900,,2006,World,6599469.335
WORLD,900,,2007,World,6683363.101
WORLD,900,,2008,World,6768533.988
WORLD,900,,2009,World,6854660.556
WORLD,900,,2010,World,6941951.26
WORLD,900,,2011,World,7029254.95
WORLD,900,,2012,World,7116995.9
WORLD,900,,2013,World,7206399.942
WORLD,900,,2014,World,7294786.798
WORLD,900,,2015,World,7383240.04
WORLD,900,,2016,World,7469955.033
WORLD,900,,2017,World,7556993.443
WORLD,900,,2018,World,7642651.364
WORLD,900,,2019,World,7724928.292
WORLD,900,,2020,World,7804973.773
WORLD,900,,2021,World,7876931.987
Sub-Saharan Africa,1834,,1950,SDG region,175662.711
Sub-Saharan Africa,1834,,1951,SDG region,179321.0
Sub-Saharan Africa,1834,,1952,SDG region,183092.382
Sub-Saharan Africa,1834,,1953,SDG region,186958.429
Sub-Saharan Africa,1834,,1954,SDG region,190891.61
Sub-Saharan Africa,1834,,1955,SDG region,194983.826
Sub-Saharan Africa,1834,,1956,SDG region,199229.344
Sub-Saharan Africa,1834,,1957,SDG region,203633.212
Sub-Saharan Africa,1834,,1958,SDG region,208068.23
Sub-Saharan Africa,1834,,1959,SDG region,212549.221
Sub-Saharan Africa,1834,,1960,SDG region,217513.808
Sub-Saharan Africa,1834,,1961,SDG region,222700.866
Sub-Saharan Africa,1834,,1962,SDG region,228140.212
